+----------------------------------------------------+------------+------------+-----------------+-----------------------------------------+----------+----------------+--------+---------------------+
|                        NAME                        | CREATED AT | FORK COUNT | STARGAZER COUNT |                 LICENSE                 | PR COUNT | DEFAULT BRANCH | STATUS |     LAST COMMIT     |
+----------------------------------------------------+------------+------------+-----------------+-----------------------------------------+----------+----------------+--------+---------------------+
| pensjon-samhandling-proxy-fss                      | 2023-08-18 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-08-18 11:15:47 |
| tiltak-auditlogger                                 | 2023-08-18 |          0 |               0 | MIT License                             |        1 | main           | ✘      | 2023-08-21 08:21:11 |
| flex-slack-reminders                               | 2023-08-17 |          0 |               0 |                                         |        4 | master         | ✘      | 2023-08-21 07:02:31 |
| nais-getting-started-johnny                        | 2023-08-16 |          0 |               0 |                                         |        0 | main           | ✘      | 2023-08-16 19:04:52 |
| aap-fillager                                       | 2023-08-16 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-08-18 10:47:26 |
| folketrygdbeholdning                               | 2023-08-16 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-08-17 09:10:13 |
| tilleggsstonader-soknad                            | 2023-08-16 |          0 |               0 | MIT License                             |        3 | main           | ✘      | 2023-08-18 12:20:14 |
| tilleggsstonader                                   | 2023-08-16 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-08-18 12:10:25 |
| aap-arkivar                                        | 2023-08-14 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-08-17 13:05:48 |
| aap-innsending                                     | 2023-08-14 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-08-15 08:04:00 |
| teamsykmelding-arkitektur                          | 2023-08-14 |          0 |               0 |                                         |        2 | main           | ✘      | 2023-08-21 14:00:10 |
| dp-aktivitetslogg-frontend                         | 2023-08-11 |          0 |               0 |                                         |       13 | main           | ✘      | 2023-08-14 08:54:44 |
| arbeidssoker-mikrofrontend                         | 2023-08-11 |          0 |               0 | MIT License                             |        2 | main           | ✘      | 2023-08-21 10:36:08 |
| dp-aktivitetslogg                                  | 2023-08-09 |          0 |               0 |                                         |        2 | main           | ✘      | 2023-08-14 07:13:18 |
| helse-styringsinfo-kvalitetssjekk                  | 2023-08-08 |          0 |               0 | Other                                   |        0 | main           | ✘      | 2023-08-15 07:38:39 |
| aap-ettersendelse                                  | 2023-08-07 |          0 |               0 | MIT License                             |        1 | main           | ✘      | 2023-08-15 07:38:15 |
| team-rocket-terraform                              | 2023-08-04 |          0 |               0 |                                         |        0 | main           | ✘      | 2023-08-22 07:29:00 |
| diagnosekoder                                      | 2023-08-03 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-08-15 11:20:52 |
| teamsykmelding-pik-2                               | 2023-08-03 |          0 |               0 | MIT License                             |        8 | main           | ✘      | 2023-08-22 06:09:30 |
| aap-regel-og-informasjonsanalyse-frontend          | 2023-08-03 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-08-21 13:04:11 |
| ebxml-msh                                          | 2023-08-02 |          0 |               0 | Other                                   |        8 | master         | ✘      | 2023-08-22 07:23:40 |
| bilag                                              | 2023-08-01 |          0 |               0 |                                         |        1 | main           | ✘      | 2023-08-03 07:15:08 |
| dvh_tools                                          | 2023-08-01 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-08-10 09:32:34 |
| knada-mage                                         | 2023-07-27 |          0 |               0 |                                         |        0 | main           | ✘      | 2023-07-27 14:18:20 |
| dp-testdata                                        | 2023-07-20 |          0 |               0 |                                         |       26 | main           | ✘      | 2023-08-11 14:39:05 |
| decorator-next                                     | 2023-07-18 |          2 |               0 |                                         |       22 | main           | ✘      | 2023-08-16 09:50:42 |
| accessibility-reporting-tool                       | 2023-07-17 |          0 |               1 | MIT License                             |        0 | main           | ✘      | 2023-08-18 14:28:47 |
| tms-common-lib                                     | 2023-07-13 |          0 |               0 | Mozilla Public License 2.0              |        1 | main           | ✘      | 2023-08-03 10:16:13 |
| sif-github-stats                                   | 2023-07-11 |          0 |               0 | MIT License                             |       13 | main           | ✘      | 2023-08-21 07:36:58 |
| dependabotnotifier                                 | 2023-07-10 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-08-07 07:25:11 |
| eux-nav-rinasak                                    | 2023-07-06 |          0 |               0 | MIT License                             |        1 | main           | ✘      | 2023-07-31 08:57:32 |
| eux-parent-pom                                     | 2023-07-06 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-07-31 08:56:32 |
| nais-cloud-cost-prediction                         | 2023-07-05 |          0 |               1 | MIT License                             |        0 | main           | ✘      | 2023-07-07 11:58:45 |
| tms-dokumentarkiv                                  | 2023-07-05 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-08-22 03:21:59 |
| bidrag-inntekt                                     | 2023-07-03 |          0 |               0 | MIT License                             |       16 | main           | ✘      | 2023-08-18 09:41:26 |
| amt-deltakerliste-flate                            | 2023-06-29 |          0 |               0 | MIT License                             |       16 | main           | ✘      | 2023-07-07 09:43:02 |
| rekrutteringsbistand                               | 2023-06-28 |          0 |               0 |                                         |       31 | master         | ✘      | 2023-08-21 12:57:37 |
| ferie-timeline                                     | 2023-06-28 |          0 |               0 | MIT License                             |        2 | main           | ✘      | 2023-07-01 16:21:53 |
| sokos-op-skattekort                                | 2023-06-27 |          0 |               0 | MIT License                             |       42 | master         | ✘      | 2023-08-14 08:38:05 |
| eslint-config-teamia                               | 2023-06-27 |          0 |               0 | MIT License                             |        2 | main           | ✘      | 2023-06-29 08:47:20 |
| eslint-config-teamia-a11y                          | 2023-06-26 |          0 |               0 | MIT License                             |        1 | main           | ✘      | 2023-06-28 07:28:29 |
| finn-stilling-inngang                              | 2023-06-26 |          0 |               0 |                                         |        2 | main           | ✘      | 2023-08-17 13:19:17 |
| tiltakspenger-tiltak                               | 2023-06-26 |          0 |               0 | MIT License                             |       17 | main           | ✘      | 2023-08-21 17:30:23 |
| helse-sprik                                        | 2023-06-26 |          0 |               2 | MIT License                             |       36 | main           | ✘      | 2023-08-11 08:27:52 |
| k9-legeerklaering-on-fhir                          | 2023-06-23 |          0 |               0 | MIT License                             |       75 | main           | ✘      | 2023-08-16 11:00:08 |
| lovme-feriekalkulator                              | 2023-06-23 |          0 |               1 |                                         |       16 | main           | ✘      | 2023-08-11 08:48:44 |
| delta-backend                                      | 2023-06-23 |          0 |               3 |                                         |       12 | main           | ✘      | 2023-08-11 08:34:17 |
| delta-frontend                                     | 2023-06-23 |          2 |               3 | MIT License                             |       34 | main           | ✘      | 2023-08-22 07:22:25 |
| dp-vedtak-iverksett                                | 2023-06-22 |          0 |               0 | Other                                   |       12 | main           | ✘      | 2023-08-17 11:33:59 |
| nada-update-po-teams-dataset                       | 2023-06-21 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-06-23 12:47:46 |
| ga-history                                         | 2023-06-21 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-06-21 14:00:14 |
| oppfolgingsplan-backend                            | 2023-06-21 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-06-21 09:41:16 |
| dbtinav                                            | 2023-06-20 |          0 |               1 | Apache License 2.0                      |        1 | main           | ✘      | 2023-07-04 13:00:26 |
| flex-distroless-bump                               | 2023-06-19 |          0 |               0 |                                         |        1 | master         | ✘      | 2023-06-20 07:43:38 |
| hm-katalog                                         | 2023-06-16 |          0 |               0 |                                         |        0 | main           | ✘      | 2023-08-21 10:19:39 |
| navno-search-api                                   | 2023-06-15 |          0 |               0 | MIT License                             |       19 | main           | ✘      | 2023-08-16 12:16:33 |
| familie-utbetalingsgenerator                       | 2023-06-14 |          0 |               0 | MIT License                             |       12 | main           | ✘      | 2023-08-16 13:41:26 |
| flex-modia-kontakt-metrikk                         | 2023-06-14 |          0 |               0 | MIT License                             |       21 | master         | ✘      | 2023-08-18 07:02:34 |
| amt-aktivitetskort-publisher                       | 2023-06-13 |          0 |               0 | MIT License                             |       29 | main           | ✘      | 2023-08-22 07:50:02 |
| infotrygd-feed-proxy-v2                            | 2023-06-12 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-06-12 12:24:30 |
| sommerprosjekt23-svp                               | 2023-06-12 |          0 |               0 | MIT License                             |       61 | master         | ✘      | 2023-07-27 07:05:08 |
| istilgangskontroll                                 | 2023-06-09 |          0 |               0 | MIT License                             |       18 | master         | ✘      | 2023-08-18 11:14:41 |
| flex-internal-frontend                             | 2023-06-08 |          0 |               0 |                                         |       37 | master         | ✘      | 2023-08-21 10:00:57 |
| navno-common-lib                                   | 2023-06-08 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-06-08 10:14:08 |
| lps-oppfolgingsplan-mottak                         | 2023-06-07 |          0 |               0 | MIT License                             |       13 | main           | ✘      | 2023-08-07 10:14:26 |
| afp-offentlig                                      | 2023-06-07 |          0 |               0 |                                         |        0 | main           | ✘      | 2023-08-17 12:23:10 |
| sykmeldtregistrering-frontend                      | 2023-06-06 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-05-08 05:41:59 |
| teamesyfo-github-actions-workflows                 | 2023-06-06 |          0 |               0 |                                         |        6 | main           | ✘      | 2023-08-03 12:40:09 |
| nitd23                                             | 2023-06-05 |          0 |               0 |                                         |        0 | main           | ✘      | 2023-06-19 19:11:09 |
| nav-enonicxp-app-contentstudio                     | 2023-06-01 |          0 |               0 | GNU General Public License v3.0         |        0 | master         | ✘      | 2023-06-01 12:20:23 |
| maalekort-altinn2-adapter                          | 2023-06-01 |          0 |               0 | MIT License                             |        7 | main           | ✘      | 2023-08-17 07:55:13 |
| sokos-bigquery-koder                               | 2023-06-01 |          0 |               0 |                                         |       11 | main           | ✘      | 2023-06-29 09:00:34 |
| hm-react-components                                | 2023-05-31 |          0 |               0 | MIT License                             |        3 | main           | ✘      | 2023-06-02 08:08:50 |
| aap-proxy-rs                                       | 2023-05-30 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-05-31 18:50:29 |
| frontend-onboarding-demo                           | 2023-05-30 |          0 |               0 | MIT License                             |        3 | main           | ✘      | 2023-06-02 11:00:37 |
| aksel-workshop                                     | 2023-05-30 |          0 |               0 |                                         |        0 | main           | ✘      | 2023-06-28 10:18:35 |
| aksel-web-components-poc                           | 2023-05-30 |          0 |               0 | MIT License                             |        3 | main           | ✘      | 2023-06-16 11:24:43 |
| sokos-bigquery-tilbakekreving                      | 2023-05-30 |          0 |               0 |                                         |       23 | main           | ✘      | 2023-06-13 07:01:04 |
| github-security-slack-notifier                     | 2023-05-25 |          0 |               0 | MIT License                             |        1 | main           | ✘      | 2023-07-19 05:49:34 |
| flex-datastream-alert                              | 2023-05-25 |          0 |               0 |                                         |        0 | master         | ✘      | 2023-05-25 04:29:19 |
| bidrag-simuler-beregning                           | 2023-05-24 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-05-24 12:13:44 |
| iskafkamanager                                     | 2023-05-24 |          0 |               0 | MIT License                             |        2 | master         | ✘      | 2023-05-25 08:06:18 |
| fia-arbeidsgiver                                   | 2023-05-23 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-08-15 08:48:06 |
| nav-dekoratoren-server-component                   | 2023-05-22 |          0 |               0 |                                         |        0 | main           | ✘      | 2023-06-22 10:23:21 |
| dp-kontrakter                                      | 2023-05-22 |          0 |               0 |                                         |        4 | main           | ✘      | 2023-08-18 19:12:46 |
| dataproduct-knorten-usage                          | 2023-05-22 |          0 |               0 |                                         |        0 | main           | ✘      | 2023-05-23 10:36:13 |
| spommer                                            | 2023-05-19 |          0 |               0 |                                         |        1 | main           | ✘      | 2023-07-11 13:23:02 |
| permittering-dokgen                                | 2023-05-15 |          0 |               0 |                                         |        0 | main           | ✘      | 2023-05-19 07:44:33 |
| tms-deploy                                         | 2023-05-12 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-08-21 09:00:40 |
